Date,Close
2012-12-24,34.96
2012-12-26,34.94
2012-12-27,35.07
2012-12-28,34.72
2012-12-31,35.23
2013-01-02,35.81
2013-01-03,35.45
2013-01-04,35.65
2013-01-07,35.47
2013-01-08,35.28
2013-01-09,35.45
2013-01-10,35.94
2013-01-11,36.0
2013-01-14,36.05
2013-01-15,36.0
2013-01-16,35.78
2013-01-17,36.08
2013-01-18,36.06
2013-01-22,36.08
2013-01-23,36.01
2013-01-24,36.22
2013-01-25,36.62
2013-01-28,36.41
2013-01-29,36.68
2013-01-30,36.72
2013-01-31,36.58
2013-02-01,36.87
2013-02-04,36.2
2013-02-05,36.36
2013-02-06,36.36
2013-02-07,36.08
2013-02-08,36.33
2013-02-11,36.3
2013-02-12,36.45
2013-02-13,36.58
2013-02-14,36.37
2013-02-15,36.24
2013-02-19,36.69
2013-02-20,36.35
2013-02-21,35.79
2013-02-22,36.32
2013-02-25,35.47
2013-02-26,35.73
2013-02-27,36.18
2013-02-28,36.16
2013-03-01,36.08
2013-03-04,36.24
2013-03-05,36.59
2013-03-06,36.68
2013-03-07,36.79
2013-03-08,36.87
2013-03-11,36.97
2013-03-12,36.81
2013-03-13,36.73
2013-03-14,37.13
2013-03-15,37.16
2013-03-18,36.75
2013-03-19,36.64
2013-03-20,36.89
2013-03-21,36.58
2013-03-22,36.75
2013-03-25,36.27
2013-03-26,36.48
2013-03-27,36.3
2013-03-28,36.43
2013-04-01,36.0
2013-04-02,36.38
2013-04-03,36.21
2013-04-04,36.53
2013-04-05,36.37
2013-04-08,36.49
2013-04-09,36.64
2013-04-10,37.16
2013-04-11,37.45
2013-04-12,37.4
2013-04-15,36.62
2013-04-16,37.15
2013-04-17,36.39
2013-04-18,36.3
2013-04-19,36.55
2013-04-22,36.73
2013-04-23,37.24
2013-04-24,37.56
2013-04-25,37.77
2013-04-26,37.79
2013-04-29,38.23
2013-04-30,38.33
2013-05-01,38.04
2013-05-02,38.16
2013-05-03,38.62
2013-05-06,38.59
2013-05-07,38.69
2013-05-08,39.09
2013-05-09,38.72
2013-05-10,38.74
2013-05-13,38.74
2013-05-14,38.88
2013-05-15,39.01
2013-05-16,38.69
2013-05-17,39.01
2013-05-20,39.21
2013-05-21,39.27
2013-05-22,38.92
2013-05-23,38.33
2013-05-24,38.03
2013-05-28,38.1
2013-05-29,37.77
2013-05-30,37.95
2013-05-31,37.19
2013-06-03,37.44
2013-06-04,37.52
2013-06-05,36.68
2013-06-06,36.89
2013-06-07,37.32
2013-06-10,37.34
2013-06-11,36.87
2013-06-12,36.85
2013-06-13,37.42
2013-06-14,36.98
2013-06-17,37.51
2013-06-18,37.74
2013-06-19,37.05
2013-06-20,35.67
2013-06-21,35.79
2013-06-24,34.64
2013-06-25,35.14
2013-06-26,35.3
2013-06-27,35.68
2013-06-28,35.6
2013-07-01,35.96
2013-07-02,35.78
2013-07-03,35.77
2013-07-05,35.92
2013-07-08,36.11
2013-07-09,36.33
2013-07-10,36.4
2013-07-11,37.4
2013-07-12,37.19
2013-07-15,37.41
2013-07-16,37.36
2013-07-17,37.5
2013-07-18,37.72
2013-07-19,37.68
2013-07-22,37.88
2013-07-23,37.93
2013-07-24,37.89
2013-07-25,37.93
2013-07-26,37.72
2013-07-29,37.39
2013-07-30,37.38
2013-07-31,37.45
2013-08-01,37.97
2013-08-02,38.27
2013-08-05,38.23
2013-08-06,38.15
2013-08-07,37.93
2013-08-08,38.27
2013-08-09,38.29
2013-08-12,38.23
2013-08-13,38.52
2013-08-14,38.53
2013-08-15,38.2
2013-08-16,38.27
2013-08-19,38.0
2013-08-20,37.94
2013-08-21,37.49
2013-08-22,37.88
2013-08-23,38.21
2013-08-26,37.96
2013-08-27,37.32
2013-08-28,37.28
2013-08-29,37.28
2013-08-30,36.85
2013-09-03,37.54
2013-09-04,37.88
2013-09-05,37.87
2013-09-06,38.09
2013-09-09,38.63
2013-09-10,39.05
2013-09-11,39.16
2013-09-12,38.97
2013-09-13,39.11
2013-09-16,39.46
2013-09-17,39.48
2013-09-18,40.52
2013-09-19,40.34
2013-09-20,40.01
2013-09-23,39.87
2013-09-24,39.79
2013-09-25,39.81
2013-09-26,39.96
2013-09-27,39.88
2013-09-30,39.58
2013-10-01,39.81
2013-10-02,39.77
2013-10-03,39.52
2013-10-04,39.63
2013-10-07,39.23
2013-10-08,38.97
2013-10-09,39.1
2013-10-10,39.83
2013-10-11,40.05
2013-10-14,40.17
2013-10-15,39.96
2013-10-16,40.3
2013-10-17,40.79
2013-10-18,41.03
2013-10-21,41.09
2013-10-22,41.48
2013-10-23,41.03
2013-10-24,41.31
2013-10-25,41.2
2013-10-28,41.14
2013-10-29,41.21
2013-10-30,41.12
2013-10-31,40.85
2013-11-01,40.65
2013-11-04,40.83
2013-11-05,40.48
2013-11-06,40.87
2013-11-07,40.18
2013-11-08,40.42
2013-11-11,40.47
2013-11-12,40.38
2013-11-13,40.49
2013-11-14,40.68
2013-11-15,41.05
2013-11-18,41.08
2013-11-19,40.96
2013-11-20,40.68
2013-11-21,40.92
2013-11-22,41.04
2013-11-25,40.92
2013-11-26,40.91
2013-11-27,41.05
2013-11-29,41.12
2013-12-02,40.84
2013-12-03,40.51
2013-12-04,40.28
2013-12-05,40.06
2013-12-06,40.55
2013-12-09,40.56
2013-12-10,40.43
2013-12-11,40.1
2013-12-12,39.8
2013-12-13,39.76
2013-12-16,40.05
2013-12-17,39.9
2013-12-18,40.49
2013-12-19,40.47
2013-12-20,40.47
2013-12-23,40.87
2013-12-24,40.94
2013-12-26,41.18
2013-12-27,41.39
2013-12-30,41.61
2013-12-31,41.68
2014-01-02,40.98
2014-01-03,40.99
2014-01-06,40.91
2014-01-07,41.15
2014-01-08,41.14
2014-01-09,41.09
2014-01-10,41.46
2014-01-13,41.11
2014-01-14,41.42
2014-01-15,41.62
2014-01-16,41.55
2014-01-17,41.45
2014-01-21,41.62
2014-01-22,41.66
2014-01-23,41.35
2014-01-24,40.21
2014-01-27,40.02
2014-01-28,40.42
2014-01-29,39.94
2014-01-30,40.15
2014-01-31,39.51
2014-02-03,38.75
2014-02-04,39.15
2014-02-05,39.19
2014-02-06,39.96
2014-02-07,40.4
2014-02-10,40.22
2014-02-11,40.88
2014-02-12,40.98
2014-02-13,41.05
2014-02-14,41.23
2014-02-18,41.57
2014-02-19,41.25
2014-02-20,41.4
2014-02-21,41.5
2014-02-24,41.85
2014-02-25,41.77
2014-02-26,41.64
2014-02-27,41.81
2014-02-28,41.86
2014-03-03,41.01
2014-03-04,41.82
2014-03-05,41.73
2014-03-06,42.2
2014-03-07,41.98
2014-03-10,41.7
2014-03-11,41.41
2014-03-12,41.23
2014-03-13,40.5
2014-03-14,40.4
2014-03-17,40.89
2014-03-18,41.15
2014-03-19,40.64
2014-03-20,40.48
2014-03-21,40.41
2014-03-24,40.48
2014-03-25,40.51
2014-03-26,40.52
2014-03-27,40.75
2014-03-28,41.04
2014-03-31,41.27
2014-04-01,41.57
2014-04-02,41.64
2014-04-03,41.5
2014-04-04,41.39
2014-04-07,41.2
2014-04-08,41.17
2014-04-09,41.74
2014-04-10,40.99
2014-04-11,40.76
2014-04-14,40.99
2014-04-15,40.79
2014-04-16,41.33
2014-04-17,41.48
2014-04-21,41.55
2014-04-22,41.72
2014-04-23,41.61
2014-04-24,41.6
2014-04-25,41.4
2014-04-28,41.52
2014-04-29,41.79
2014-04-30,41.92
2014-05-01,42.06
2014-05-02,42.0
2014-05-05,41.95
2014-05-06,41.89
2014-05-07,41.93
2014-05-08,41.92
2014-05-09,41.86
2014-05-12,42.18
2014-05-13,42.24
2014-05-14,42.18
2014-05-15,41.99
2014-05-16,42.06
2014-05-19,41.99
2014-05-20,41.71
2014-05-21,42.05
2014-05-22,42.15
2014-05-23,42.25
2014-05-27,42.51
2014-05-28,42.38
2014-05-29,42.66
2014-05-30,42.66
2014-06-02,42.73
2014-06-03,42.64
2014-06-04,42.66
2014-06-05,42.95
2014-06-06,43.17
2014-06-09,43.12
2014-06-10,43.04
2014-06-11,42.84
2014-06-12,42.85
2014-06-13,42.84
2014-06-16,42.87
2014-06-17,42.82
2014-06-18,43.19
2014-06-19,43.4
2014-06-20,43.31
2014-06-23,43.2
2014-06-24,42.44
2014-06-25,42.48
2014-06-26,42.46
2014-06-27,42.54
2014-06-30,42.59
2014-07-01,42.97
2014-07-02,43.02
2014-07-03,43.09
2014-07-07,42.76
2014-07-08,42.33
2014-07-09,42.49
2014-07-10,41.99
2014-07-11,42.04
2014-07-14,42.34
2014-07-15,42.21
2014-07-16,42.52
2014-07-17,41.96
2014-07-18,42.31
2014-07-21,42.14
2014-07-22,42.36
2014-07-23,42.45
2014-07-24,42.52
2014-07-25,42.37
2014-07-28,42.39
2014-07-29,42.35
2014-07-30,42.31
2014-07-31,41.58
2014-08-01,41.35
2014-08-04,41.49
2014-08-05,40.98
2014-08-06,40.89
2014-08-07,40.55
2014-08-08,40.81
2014-08-11,40.91
2014-08-12,40.91
2014-08-13,41.19
2014-08-14,41.38
2014-08-15,41.36
2014-08-18,41.59
2014-08-19,41.69
2014-08-20,41.55
2014-08-21,41.71
2014-08-22,41.53
2014-08-25,41.81
2014-08-26,41.8
2014-08-27,41.92
2014-08-28,41.72
2014-08-29,41.69
2014-09-02,41.73
2014-09-03,42.0
2014-09-04,41.82
2014-09-05,41.81
2014-09-08,41.39
2014-09-09,41.23
2014-09-10,41.47
2014-09-11,41.24
2014-09-12,41.16
2014-09-15,41.1
2014-09-16,41.27
2014-09-17,40.97
2014-09-18,41.25
2014-09-19,41.1
2014-09-22,40.96
2014-09-23,40.59
2014-09-24,40.6
2014-09-25,40.03
2014-09-26,40.18
2014-09-29,39.83
2014-09-30,39.75
2014-10-01,39.26
2014-10-02,38.83
2014-10-03,38.88
2014-10-06,39.1
2014-10-07,38.47
2014-10-08,39.06
2014-10-09,38.01
2014-10-10,37.44
2014-10-13,37.42
2014-10-14,37.48
2014-10-15,37.27
2014-10-16,36.97
2014-10-17,37.57
2014-10-20,37.89
2014-10-21,38.3
2014-10-22,38.03
2014-10-23,38.43
2014-10-24,38.59
2014-10-27,38.47
2014-10-28,38.94
2014-10-29,38.71
2014-10-30,38.98
2014-10-31,39.61
2014-11-03,39.33
2014-11-04,39.08
2014-11-05,39.09
2014-11-06,38.93
2014-11-07,38.94
2014-11-10,39.12
2014-11-11,39.35
2014-11-12,39.02
2014-11-13,39.18
2014-11-14,39.24
2014-11-17,39.07
2014-11-18,39.49
2014-11-19,39.36
2014-11-20,39.16
2014-11-21,39.49
2014-11-24,39.68
2014-11-25,39.77
2014-11-26,39.93
2014-11-28,39.61
2014-12-01,39.55
2014-12-02,39.66
2014-12-03,39.6
2014-12-04,39.54
2014-12-05,39.62
2014-12-08,39.27
2014-12-09,39.05
2014-12-10,38.54
2014-12-11,38.5
2014-12-12,37.79
2014-12-15,37.21
2014-12-16,37.49
2014-12-17,37.87
2014-12-18,38.55
2014-12-19,38.63
2014-12-22,38.59
2014-12-23,38.41
2014-12-24,38.58
2014-12-26,38.7
2014-12-29,38.45
2014-12-30,38.11
2014-12-31,37.88
2015-01-02,37.69
2015-01-05,36.85
2015-01-06,36.44
2015-01-07,36.83
2015-01-08,37.39
2015-01-09,37.21
2015-01-12,37.17
2015-01-13,37.35
2015-01-14,37.25
2015-01-15,37.46
2015-01-16,37.87
2015-01-20,38.04
2015-01-21,38.32
2015-01-22,38.46
2015-01-23,38.23
2015-01-26,38.74
2015-01-27,38.77
2015-01-28,38.26
2015-01-29,38.78
2015-01-30,38.15
2015-02-02,38.65
2015-02-03,39.2
2015-02-04,38.92
2015-02-05,39.33
2015-02-06,38.86
2015-02-09,38.68
2015-02-10,39.01
2015-02-11,38.8
2015-02-12,39.4
2015-02-13,39.68
2015-02-17,39.77
2015-02-18,40.04
2015-02-19,40.06
2015-02-20,40.46
2015-02-23,40.3
2015-02-24,40.54
2015-02-25,40.58
2015-02-26,40.47
2015-02-27,40.5
2015-03-02,40.56
2015-03-03,40.33
2015-03-04,40.15
2015-03-05,40.28
2015-03-06,39.74
2015-03-09,39.76
2015-03-10,38.93
2015-03-11,39.03
2015-03-12,39.51
2015-03-13,39.27
2015-03-16,39.71
2015-03-17,39.67
2015-03-18,40.49
2015-03-19,40.0
2015-03-20,40.86
2015-03-23,41.05
2015-03-24,41.01
2015-03-25,40.61
2015-03-26,40.28
2015-03-27,40.37
2015-03-30,40.4
2015-03-31,39.83
2015-04-01,40.11
2015-04-02,40.41
2015-04-06,40.8
2015-04-07,40.8
2015-04-08,40.99
2015-04-09,41.05
2015-04-10,41.13
2015-04-13,40.91
2015-04-14,41.22
2015-04-15,41.41
2015-04-16,41.51
2015-04-17,41.01
2015-04-20,41.08
2015-04-21,41.43
2015-04-22,41.52
2015-04-23,41.7
2015-04-24,41.93
2015-04-27,42.09
2015-04-28,42.16
2015-04-29,41.79
2015-04-30,41.37
2015-05-01,41.72
2015-05-04,41.76
2015-05-05,41.13
2015-05-06,41.22
2015-05-07,41.08
2015-05-08,41.97
2015-05-11,41.6
2015-05-12,41.6
2015-05-13,41.9
2015-05-14,42.4
2015-05-15,42.45
2015-05-18,42.31
2015-05-19,42.15
2015-05-20,42.23
2015-05-21,42.46
2015-05-22,42.2
2015-05-26,41.49
2015-05-27,41.84
2015-05-28,41.75
2015-05-29,41.35
2015-06-01,41.25
2015-06-02,41.39
2015-06-03,41.63
2015-06-04,41.15
2015-06-05,40.7
2015-06-08,40.66
2015-06-09,40.43
2015-06-10,41.27
2015-06-11,41.39
2015-06-12,41.06
2015-06-15,40.8
2015-06-16,40.79
2015-06-17,40.68
2015-06-18,41.07
2015-06-19,40.98
2015-06-22,41.69
2015-06-23,41.84
2015-06-24,41.5
2015-06-25,41.49
2015-06-26,40.94
2015-06-29,39.71
2015-06-30,39.65
2015-07-01,39.91
2015-07-02,40.01
2015-07-06,39.19
2015-07-07,39.18
2015-07-08,38.23
2015-07-09,38.85
2015-07-10,40.03
2015-07-13,40.2
2015-07-14,40.48
2015-07-15,40.32
2015-07-16,40.66
2015-07-17,40.6
2015-07-20,40.69
2015-07-21,40.58
2015-07-22,40.24
2015-07-23,40.11
2015-07-24,39.68
2015-07-27,39.43
2015-07-28,39.92
2015-07-29,40.06
2015-07-30,40.04
2015-07-31,40.23
2015-08-03,40.11
2015-08-04,40.15
2015-08-05,40.36
2015-08-06,40.18
2015-08-07,40.14
2015-08-10,40.63
2015-08-11,39.99
2015-08-12,39.73
2015-08-13,39.72
2015-08-14,39.79
2015-08-17,39.71
2015-08-18,39.4
2015-08-19,39.08
2015-08-20,38.12
2015-08-21,37.16
2015-08-24,35.91
2015-08-25,36.27
2015-08-26,37.21
2015-08-27,37.7
2015-08-28,37.6
2015-08-31,37.32
2015-09-01,36.1
2015-09-02,36.66
2015-09-03,36.71
2015-09-04,35.89
2015-09-08,36.93
2015-09-09,36.79
2015-09-10,37.03
2015-09-11,37.02
2015-09-14,36.75
2015-09-15,37.02
2015-09-16,37.55
2015-09-17,37.57
2015-09-18,36.67
2015-09-21,36.67
2015-09-22,35.81
2015-09-23,35.64
2015-09-24,35.52
2015-09-25,35.69
2015-09-28,35.0
2015-09-29,34.93
2015-09-30,35.64
2015-10-01,35.74
2015-10-02,36.33
2015-10-05,37.06
2015-10-06,37.1
2015-10-07,37.54
2015-10-08,37.85
2015-10-09,37.93
2015-10-12,37.86
2015-10-13,37.41
2015-10-14,37.47
2015-10-15,38.16
2015-10-16,38.14
2015-10-19,37.98
2015-10-20,37.85
2015-10-21,37.82
2015-10-22,38.27
2015-10-23,38.62
2015-10-26,38.48
2015-10-27,38.14
2015-10-28,38.35
2015-10-29,38.07
2015-10-30,38.04
2015-11-02,38.41
2015-11-03,38.41
2015-11-04,38.16
2015-11-05,38.11
2015-11-06,37.93
2015-11-09,37.53
2015-11-10,37.52
2015-11-11,37.7
2015-11-12,37.25
2015-11-13,36.96
2015-11-16,37.4
2015-11-17,37.45
2015-11-18,37.81
2015-11-19,38.01
2015-11-20,37.93
2015-11-23,37.7
2015-11-24,37.75
2015-11-25,37.81
2015-11-27,37.8
2015-11-30,37.75
2015-12-01,38.16
2015-12-02,37.76
2015-12-03,37.58
2015-12-04,37.85
2015-12-07,37.54
2015-12-08,36.97
2015-12-09,36.89
2015-12-10,36.88
2015-12-11,36.22
2015-12-14,36.3
2015-12-15,36.44
2015-12-16,37.18
2015-12-17,36.75
2015-12-18,36.36
2015-12-21,36.37
2015-12-22,36.64
2015-12-23,37.24
2015-12-24,37.14
2015-12-28,37.03
2015-12-29,37.42
2015-12-30,37.19
2015-12-31,36.72
2016-01-04,36.17
2016-01-05,36.13
2016-01-06,35.47
2016-01-07,34.8
2016-01-08,34.37
2016-01-11,34.52
2016-01-12,34.66
2016-01-13,34.14
2016-01-14,34.54
2016-01-15,33.34
2016-01-19,33.63
2016-01-20,32.86
2016-01-21,33.11
2016-01-22,34.07
2016-01-25,33.58
2016-01-26,34.19
2016-01-27,33.97
2016-01-28,34.1
2016-01-29,34.69
2016-02-01,34.62
2016-02-02,33.84
2016-02-03,34.14
2016-02-04,34.21
2016-02-05,33.7
2016-02-08,33.09
2016-02-09,32.73
2016-02-10,32.66
2016-02-11,32.23
2016-02-12,32.74
2016-02-16,33.37
2016-02-17,33.97
2016-02-18,33.81
2016-02-19,33.75
2016-02-22,34.16
2016-02-23,33.59
2016-02-24,33.49
2016-02-25,33.89
2016-02-26,33.77
2016-02-29,33.62
2016-03-01,34.49
2016-03-02,34.73
2016-03-03,35.1
2016-03-04,35.37
2016-03-07,35.34
2016-03-08,34.95
2016-03-09,35.1
2016-03-10,35.07
2016-03-11,35.98
2016-03-14,35.9
2016-03-15,35.38
2016-03-16,35.75
2016-03-17,36.08
2016-03-18,36.02
2016-03-21,35.95
2016-03-22,35.91
2016-03-23,35.52
2016-03-24,35.29
2016-03-28,35.51
2016-03-29,35.93
2016-03-30,36.2
2016-03-31,35.88
2016-04-01,35.48
2016-04-04,35.4
2016-04-05,34.74
2016-04-06,35.3
2016-04-07,34.8
2016-04-08,35.46
2016-04-11,35.49
2016-04-12,36.03
2016-04-13,36.6
2016-04-14,36.64
2016-04-15,36.54
2016-04-18,36.87
2016-04-19,37.51
2016-04-20,37.52
2016-04-21,37.3
2016-04-22,37.27
2016-04-25,37.11
2016-04-26,37.25
2016-04-27,37.31
2016-04-28,36.83
2016-04-29,36.71
2016-05-02,37.02
2016-05-03,36.4
2016-05-04,35.96
2016-05-05,35.93
2016-05-06,36.01
2016-05-09,35.89
2016-05-10,36.42
2016-05-11,36.16
2016-05-12,36.13
2016-05-13,35.73
2016-05-16,36.17
2016-05-17,35.96
2016-05-18,35.93
2016-05-19,35.69
2016-05-20,36.02
2016-05-23,35.9
2016-05-24,36.34
2016-05-25,36.7
2016-05-26,36.78
2016-05-27,36.73
2016-05-31,36.6
2016-06-01,36.58
2016-06-02,36.59
2016-06-03,36.88
2016-06-06,37.13
2016-06-07,37.41
2016-06-08,37.53
2016-06-09,37.06
2016-06-10,36.06
2016-06-13,35.54
2016-06-14,34.56
2016-06-15,34.79
2016-06-16,34.8
2016-06-17,35.13
2016-06-20,35.95
2016-06-21,36.23
2016-06-22,36.17
2016-06-23,37.12
2016-06-24,34.08
2016-06-27,33.42
2016-06-28,34.31
2016-06-29,34.93
2016-06-30,35.36
2016-07-01,35.44
2016-07-05,34.74
2016-07-06,34.75
2016-07-07,34.6
2016-07-08,35.08
2016-07-11,35.56
2016-07-12,36.06
2016-07-13,36.03
2016-07-14,36.34
2016-07-15,36.16
2016-07-18,36.24
2016-07-19,35.95
2016-07-20,36.21
2016-07-21,36.12
2016-07-22,36.14
2016-07-25,36.08
2016-07-26,36.25
2016-07-27,36.41
2016-07-28,36.41
2016-07-29,36.83
2016-08-01,36.62
2016-08-02,36.44
2016-08-03,36.3
2016-08-04,36.51
2016-08-05,36.64
2016-08-08,36.76
2016-08-09,37.06
2016-08-10,37.19
2016-08-11,37.47
2016-08-12,37.37
2016-08-15,37.53
2016-08-16,37.44
2016-08-17,37.44
2016-08-18,37.63
2016-08-19,37.35
2016-08-22,37.38
2016-08-23,37.54
2016-08-24,37.43
2016-08-25,37.31
2016-08-26,37.05
2016-08-29,37.19
2016-08-30,37.11
2016-08-31,36.98
2016-09-01,37.29
2016-09-02,37.67
2016-09-06,38.03
2016-09-07,38.03
2016-09-08,37.95
2016-09-09,37.15
2016-09-12,37.44
2016-09-13,36.48
2016-09-14,36.46
2016-09-15,36.78
2016-09-16,36.33
2016-09-19,36.57
2016-09-20,36.73
2016-09-21,37.43
2016-09-22,37.8
2016-09-23,37.44
2016-09-26,37.11
2016-09-27,37.29
2016-09-28,37.62
2016-09-29,37.16
2016-09-30,37.41
2016-10-03,37.34
2016-10-04,37.23
2016-10-05,37.43
2016-10-06,37.23
2016-10-07,36.99
2016-10-10,37.14
2016-10-11,36.6
2016-10-12,36.55
2016-10-13,36.45
2016-10-14,36.48
2016-10-17,36.42
2016-10-18,36.81
2016-10-19,36.94
2016-10-20,36.94
2016-10-21,36.86
2016-10-24,36.81
2016-10-25,36.78
2016-10-26,36.6
2016-10-27,36.56
2016-10-28,36.54
2016-10-31,36.51
2016-11-01,36.41
2016-11-02,36.14
2016-11-03,36.12
2016-11-04,35.82
2016-11-07,36.31
2016-11-08,36.4
2016-11-09,36.34
2016-11-10,36.22
2016-11-11,35.93
2016-11-14,35.77
2016-11-15,35.99
2016-11-16,35.66
2016-11-17,35.9
2016-11-18,35.58
2016-11-21,35.89
2016-11-22,36.0
2016-11-23,35.87
2016-11-25,35.94
2016-11-28,35.81
2016-11-29,36.01
2016-11-30,35.96
2016-12-01,35.87
2016-12-02,35.97
2016-12-05,36.25
2016-12-06,36.5
2016-12-07,36.98
2016-12-08,37.01
2016-12-09,37.12
2016-12-12,37.0
2016-12-13,37.39
2016-12-14,36.78
2016-12-15,36.72
2016-12-16,36.73
2016-12-19,36.7
2016-12-20,36.78
2016-12-21,36.78
2016-12-22,36.38
2016-12-23,36.46
2016-12-27,36.41
2016-12-28,36.34
2016-12-29,36.47
2016-12-30,36.54
2017-01-03,36.77
2017-01-04,37.22
2017-01-05,37.55
2017-01-06,37.4
2017-01-09,37.31
2017-01-10,37.35
2017-01-11,37.61
2017-01-12,37.64
2017-01-13,37.78
2017-01-17,37.68
2017-01-18,37.51
2017-01-19,37.44
2017-01-20,37.62
2017-01-23,37.7
2017-01-24,37.86
2017-01-25,38.23
2017-01-26,38.11
2017-01-27,38.02
2017-01-30,37.75
2017-01-31,37.88
2017-02-01,38.01
2017-02-02,38.07
2017-02-03,38.23
2017-02-06,37.95
2017-02-07,37.92
2017-02-08,37.98
2017-02-09,38.12
2017-02-10,38.26
2017-02-13,38.4
2017-02-14,38.38
2017-02-15,38.52
2017-02-16,38.6
2017-02-17,38.47
2017-02-21,38.64
2017-02-22,38.61
2017-02-23,38.68
2017-02-24,38.35
2017-02-27,38.37
2017-02-28,38.28
2017-03-01,38.65
2017-03-02,38.41
2017-03-03,38.6
2017-03-06,38.47
2017-03-07,38.37
2017-03-08,38.17
2017-03-09,38.33
2017-03-10,38.63
2017-03-13,38.81
2017-03-14,38.52
2017-03-15,39.12
2017-03-16,39.28
2017-03-17,39.34
2017-03-20,39.32
2017-03-21,39.09
2017-03-22,39.14
2017-03-23,39.25
2017-03-24,39.2
2017-03-27,39.29
2017-03-28,39.47
2017-03-29,39.51
2017-03-30,39.36
2017-03-31,39.3
2017-04-03,39.26
2017-04-04,39.24
2017-04-05,39.03
2017-04-06,39.06
2017-04-07,39.01
2017-04-10,39.01
2017-04-11,39.17
2017-04-12,39.14
2017-04-13,38.89
2017-04-17,39.21
2017-04-18,38.98
2017-04-19,38.8
2017-04-20,39.15
2017-04-21,39.17
2017-04-24,40.03
2017-04-25,40.29
2017-04-26,40.14
2017-04-27,40.2
2017-04-28,40.17
2017-05-01,40.28
2017-05-02,40.52
2017-05-03,40.39
2017-05-04,40.68
2017-05-05,41.09
2017-05-08,40.9
2017-05-09,40.83
2017-05-10,40.89
2017-05-11,40.81
2017-05-12,40.99
2017-05-15,41.23
2017-05-16,41.44
2017-05-17,40.94
2017-05-18,41.02
2017-05-19,41.49
2017-05-22,41.6
2017-05-23,41.56
2017-05-24,41.65
2017-05-25,41.64
2017-05-26,41.53
2017-05-30,41.46
2017-05-31,41.54
2017-06-01,41.82
2017-06-02,42.22
2017-06-05,42.04
2017-06-06,41.94
2017-06-07,41.91
2017-06-08,41.85
2017-06-09,41.7
2017-06-12,41.57
2017-06-13,41.93
2017-06-14,41.88
2017-06-15,41.43
2017-06-16,41.8
2017-06-19,41.95
2017-06-20,41.57
2017-06-21,41.05
2017-06-22,41.13
2017-06-23,41.22
2017-06-26,41.3
2017-06-27,41.29
2017-06-28,41.66
2017-06-29,41.24
2017-06-30,41.32
2017-07-03,41.24
2017-07-05,41.26
2017-07-06,41.01
2017-07-07,41.08
2017-07-10,41.15
2017-07-11,41.28
2017-07-12,41.65
2017-07-13,41.77
2017-07-14,42.07
2017-07-17,42.0
2017-07-18,42.09
2017-07-19,42.29
2017-07-20,42.43
2017-07-21,42.32
2017-07-24,42.24
2017-07-25,42.27
2017-07-26,42.54
2017-07-27,42.38
2017-07-28,42.42
2017-07-31,42.51
2017-08-01,42.75
2017-08-02,42.73
2017-08-03,42.67
2017-08-04,42.73
2017-08-07,42.76
2017-08-08,42.54
2017-08-09,42.43
2017-08-10,41.82
2017-08-11,41.81
2017-08-14,42.1
2017-08-15,42.06
2017-08-16,42.32
2017-08-17,41.84
2017-08-18,41.96
2017-08-21,41.97
2017-08-22,42.18
2017-08-23,42.2
2017-08-24,42.15
2017-08-25,42.4
2017-08-28,42.4
2017-08-29,42.22
2017-08-30,42.16
2017-08-31,42.52
2017-09-01,42.6
2017-09-05,42.29
2017-09-06,42.6
2017-09-07,42.95
2017-09-08,42.94
2017-09-11,43.26
2017-09-12,43.35
2017-09-13,43.15
2017-09-14,43.27
2017-09-15,43.29
2017-09-18,43.36
2017-09-19,43.57
2017-09-20,43.28
2017-09-21,43.21
2017-09-22,43.31
2017-09-25,43.12
2017-09-26,42.96
2017-09-27,43.02
2017-09-28,43.16
2017-09-29,43.41
2017-10-02,43.36
2017-10-03,43.53
2017-10-04,43.45
2017-10-05,43.41
2017-10-06,43.36
2017-10-09,43.38
2017-10-10,43.78
2017-10-11,43.93
2017-10-12,43.93
2017-10-13,44.15
2017-10-16,44.11
2017-10-17,44.01
2017-10-18,44.09
2017-10-19,44.01
2017-10-20,43.95
2017-10-23,43.84
2017-10-24,43.94
2017-10-25,43.76
2017-10-26,43.71
2017-10-27,43.88
2017-10-30,43.98
2017-10-31,44.18
2017-11-01,44.28
2017-11-02,44.37
2017-11-03,44.33
2017-11-06,44.41
2017-11-07,44.26
2017-11-08,44.45
2017-11-09,44.15
2017-11-10,44.04
2017-11-13,43.87
2017-11-14,43.83
2017-11-15,43.62
2017-11-16,44.04
2017-11-17,43.87
2017-11-20,43.95
2017-11-21,44.29
2017-11-22,44.44
2017-11-24,44.72
2017-11-27,44.44
2017-11-28,44.66
2017-11-29,44.47
2017-11-30,44.56
2017-12-01,44.43
2017-12-04,44.25
2017-12-05,44.19
2017-12-06,43.99
2017-12-07,44.12
2017-12-08,44.37
2017-12-11,44.46
2017-12-12,44.49
2017-12-13,44.68
2017-12-14,44.47
2017-12-15,44.44
2017-12-18,44.94
2017-12-19,44.8
2017-12-20,44.77
2017-12-21,44.48
2017-12-22,44.59
2017-12-26,44.6
2017-12-27,44.71
2017-12-28,44.85
2017-12-29,44.86
2018-01-02,45.25
2018-01-03,45.53
2018-01-04,45.94
2018-01-05,46.16
2018-01-08,46.14
2018-01-09,46.18
2018-01-10,46.06
2018-01-11,46.36
